,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
40243,Sweden,South Korea,1,0,FIFA World Cup,TRUE,2018,1560,1405,80,77,76,76,79,77,76,76,85,81,75,72,72,72,72,76,76,76,74,84,75,74
40245,Tunisia,England,1,2,FIFA World Cup,TRUE,2018,1493,1631,74,73,72,72,76,73,72,72,78,75,71,84,83,82,82,84,82,82,82,89,85,83
40246,Colombia,Japan,1,2,FIFA World Cup,TRUE,2018,1575,1414,81,79,78,78,84,79,79,79,85,85,78,78,75,74,74,78,78,78,77,80,79,72
40247,Poland,Senegal,1,2,FIFA World Cup,TRUE,2018,1518,1505,83,74,74,73,81,80,78,76,90,80,84,87,78,77,77,82,78,77,77,86,81,75
40248,Russia,Egypt,3,1,FIFA World Cup,FALSE,2018,1424,1393,79,77,77,77,80,80,80,79,81,79,80,76,73,71,71,78,75,74,72,88,75,73
40249,Portugal,Morocco,1,0,FIFA World Cup,TRUE,2018,1614,1440,85,83,81,81,84,84,83,83,94,84,84,80,75,75,75,79,79,78,78,80,79,77
40250,Uruguay,Saudi Arabia,1,0,FIFA World Cup,TRUE,2018,1609,1335,84,82,78,77,83,81,80,79,91,89,81,73,73,72,71,74,72,72,72,73,71,70
40251,Iran,Spain,0,1,FIFA World Cup,TRUE,2018,1481,1591,70,69,67,66,72,71,70,70,78,75,72,91,87,87,86,89,88,87,87,85,85,91
40252,Denmark,Australia,1,1,FIFA World Cup,TRUE,2018,1589,1436,80,79,77,76,80,79,78,77,84,79,84,74,73,73,73,75,74,73,73,74,74,78
40253,France,Peru,1,0,FIFA World Cup,TRUE,2018,1726,1518,87,86,84,83,89,88,85,85,90,87,88,76,72,71,70,75,75,75,74,78,78,73
40254,Argentina,Croatia,0,3,FIFA World Cup,TRUE,2018,1582,1634,86,82,82,80,89,84,84,83,94,89,81,82,81,81,80,87,83,81,81,86,84,83
40255,Brazil,Costa Rica,2,0,FIFA World Cup,TRUE,2018,1676,1464,88,86,86,85,88,88,88,86,93,87,86,75,74,72,71,72,72,71,70,76,75,87
40256,Nigeria,Iceland,2,0,FIFA World Cup,TRUE,2018,1427,1452,76,75,75,75,80,76,76,76,78,77,76,73,73,73,72,76,73,72,72,78,78,69
40257,Serbia,Switzerland,1,2,FIFA World Cup,TRUE,2018,1481,1599,81,78,78,78,86,82,81,80,82,79,79,78,77,77,77,81,80,80,79,81,76,82
40258,Belgium,Tunisia,5,2,FIFA World Cup,TRUE,2018,1727,1493,87,86,85,82,92,87,85,84,91,88,90,74,73,72,72,76,73,72,72,78,75,71
40259,South Korea,Mexico,1,2,FIFA World Cup,TRUE,2018,1405,1540,72,72,72,72,76,76,76,74,84,75,74,77,76,76,75,82,81,81,78,81,81,77
40260,Germany,Sweden,2,1,FIFA World Cup,TRUE,2018,1558,1560,86,84,83,83,90,88,86,85,86,86,90,80,77,76,76,79,77,76,76,85,81,75
40262,Japan,Senegal,2,2,FIFA World Cup,TRUE,2018,1414,1505,78,75,74,74,78,78,78,77,80,79,72,87,78,77,77,82,78,77,77,86,81,75
40263,Poland,Colombia,0,3,FIFA World Cup,TRUE,2018,1518,1575,83,74,74,73,81,80,78,76,90,80,84,81,79,78,78,84,79,79,79,85,85,78
40264,Russia,Uruguay,0,3,FIFA World Cup,FALSE,2018,1424,1609,79,77,77,77,80,80,80,79,81,79,80,84,82,78,77,83,81,80,79,91,89,81
40265,Saudi Arabia,Egypt,2,1,FIFA World Cup,TRUE,2018,1335,1393,73,73,72,71,74,72,72,72,73,71,70,76,73,71,71,78,75,74,72,88,75,73
40266,Spain,Morocco,2,2,FIFA World Cup,TRUE,2018,1591,1440,91,87,87,86,89,88,87,87,85,85,91,80,75,75,75,79,79,78,78,80,79,77
40267,Iran,Portugal,1,1,FIFA World Cup,TRUE,2018,1481,1614,70,69,67,66,72,71,70,70,78,75,72,85,83,81,81,84,84,83,83,94,84,84
40268,Australia,Peru,0,2,FIFA World Cup,TRUE,2018,1436,1518,74,73,73,73,75,74,73,73,74,74,78,76,72,71,70,75,75,75,74,78,78,73
40269,Denmark,France,0,0,FIFA World Cup,TRUE,2018,1589,1726,80,79,77,76,80,79,78,77,84,79,84,87,86,84,83,89,88,85,85,90,87,88
40270,Nigeria,Argentina,1,2,FIFA World Cup,TRUE,2018,1427,1582,76,75,75,75,80,76,76,76,78,77,76,86,82,82,80,89,84,84,83,94,89,81
40271,Iceland,Croatia,1,2,FIFA World Cup,TRUE,2018,1452,1634,73,73,73,72,76,73,72,72,78,78,69,82,81,81,80,87,83,81,81,86,84,83
40272,South Korea,Germany,2,0,FIFA World Cup,TRUE,2018,1405,1558,72,72,72,72,76,76,76,74,84,75,74,86,84,83,83,90,88,86,85,86,86,90
40273,Mexico,Sweden,0,3,FIFA World Cup,TRUE,2018,1540,1560,77,76,76,75,82,81,81,78,81,81,77,80,77,76,76,79,77,76,76,85,81,75
40274,Serbia,Brazil,0,2,FIFA World Cup,TRUE,2018,1481,1676,81,78,78,78,86,82,81,80,82,79,79,88,86,86,85,88,88,88,86,93,87,86
40275,Switzerland,Costa Rica,2,2,FIFA World Cup,TRUE,2018,1599,1464,78,77,77,77,81,80,80,79,81,76,82,75,74,72,71,72,72,71,70,76,75,87
40276,Japan,Poland,0,1,FIFA World Cup,TRUE,2018,1414,1518,78,75,74,74,78,78,78,77,80,79,72,83,74,74,73,81,80,78,76,90,80,84
40277,Senegal,Colombia,0,1,FIFA World Cup,TRUE,2018,1505,1575,87,78,77,77,82,78,77,77,86,81,75,81,79,78,78,84,79,79,79,85,85,78
40279,England,Belgium,0,1,FIFA World Cup,TRUE,2018,1631,1727,84,83,82,82,84,82,82,82,89,85,83,87,86,85,82,92,87,85,84,91,88,90
40280,France,Argentina,4,3,FIFA World Cup,TRUE,2018,1726,1582,87,86,84,83,89,88,85,85,90,87,88,86,82,82,80,89,84,84,83,94,89,81
40281,Uruguay,Portugal,2,1,FIFA World Cup,TRUE,2018,1609,1614,84,82,78,77,83,81,80,79,91,89,81,85,83,81,81,84,84,83,83,94,84,84
40282,Russia,Spain,1,1,FIFA World Cup,FALSE,2018,1424,1591,79,77,77,77,80,80,80,79,81,79,80,91,87,87,86,89,88,87,87,85,85,91
40283,Croatia,Denmark,1,1,FIFA World Cup,TRUE,2018,1634,1589,82,81,81,80,87,83,81,81,86,84,83,80,79,77,76,80,79,78,77,84,79,84
40284,Brazil,Mexico,2,0,FIFA World Cup,TRUE,2018,1676,1540,88,86,86,85,88,88,88,86,93,87,86,77,76,76,75,82,81,81,78,81,81,77
40285,Belgium,Japan,3,2,FIFA World Cup,TRUE,2018,1727,1414,87,86,85,82,92,87,85,84,91,88,90,78,75,74,74,78,78,78,77,80,79,72
40286,Sweden,Switzerland,1,0,FIFA World Cup,TRUE,2018,1560,1599,80,77,76,76,79,77,76,76,85,81,75,78,77,77,77,81,80,80,79,81,76,82
40287,Colombia,England,1,1,FIFA World Cup,TRUE,2018,1575,1631,81,79,78,78,84,79,79,79,85,85,78,84,83,82,82,84,82,82,82,89,85,83
40289,Uruguay,France,0,2,FIFA World Cup,TRUE,2018,1609,1726,84,82,78,77,83,81,80,79,91,89,81,87,86,84,83,89,88,85,85,90,87,88
40290,Brazil,Belgium,1,2,FIFA World Cup,TRUE,2018,1676,1727,88,86,86,85,88,88,88,86,93,87,86,87,86,85,82,92,87,85,84,91,88,90
40291,Sweden,England,0,2,FIFA World Cup,TRUE,2018,1560,1631,80,77,76,76,79,77,76,76,85,81,75,84,83,82,82,84,82,82,82,89,85,83
40292,Russia,Croatia,2,2,FIFA World Cup,FALSE,2018,1424,1634,79,77,77,77,80,80,80,79,81,79,80,82,81,81,80,87,83,81,81,86,84,83
40293,France,Belgium,1,0,FIFA World Cup,TRUE,2018,1726,1727,87,86,84,83,89,88,85,85,90,87,88,87,86,85,82,92,87,85,84,91,88,90
40294,Croatia,England,2,1,FIFA World Cup,TRUE,2018,1634,1631,82,81,81,80,87,83,81,81,86,84,83,84,83,82,82,84,82,82,82,89,85,83
40295,Belgium,England,2,0,FIFA World Cup,TRUE,2018,1727,1631,87,86,85,82,92,87,85,84,91,88,90,84,83,82,82,84,82,82,82,89,85,83
40296,France,Croatia,4,2,FIFA World Cup,TRUE,2018,1726,1634,87,86,84,83,89,88,85,85,90,87,88,82,81,81,80,87,83,81,81,86,84,83
40320,Slovakia,Denmark,3,0,Friendly,FALSE,2018,1483,1589,76,72,72,71,79,78,75,75,84,76,77,80,79,77,76,80,79,78,77,84,79,84
40322,Germany,France,0,0,UEFA Nations League,FALSE,2018,1558,1726,86,84,83,83,90,88,86,85,86,86,90,87,86,84,83,89,88,85,85,90,87,88
40323,Czech Republic,Ukraine,1,2,UEFA Nations League,FALSE,2018,1435,1482,77,76,76,75,78,77,76,75,77,76,82,76,76,76,76,81,80,79,79,82,80,78
40324,Wales,Republic of Ireland,4,1,UEFA Nations League,FALSE,2018,1525,1474,76,75,75,71,79,77,73,73,88,79,75,76,76,74,74,78,76,76,76,75,75,75
40326,Slovenia,Bulgaria,1,2,UEFA Nations League,FALSE,2018,1369,1425,75,74,73,73,80,79,75,73,81,80,90,70,69,68,66,72,70,70,70,76,72,74
40331,Austria,Sweden,2,0,Friendly,FALSE,2018,1509,1560,77,77,75,75,84,79,78,78,82,80,75,80,77,76,76,79,77,76,76,85,81,75
40335,Netherlands,Peru,2,1,Friendly,FALSE,2018,1560,1518,84,80,79,79,83,83,82,82,85,84,80,76,72,71,70,75,75,75,74,78,78,73
40336,Portugal,Croatia,1,1,Friendly,FALSE,2018,1614,1634,85,83,81,81,84,84,83,83,94,84,84,82,81,81,80,87,83,81,81,86,84,83
40345,Italy,Poland,1,1,UEFA Nations League,FALSE,2018,1539,1518,89,84,82,82,86,84,84,83,88,87,88,83,74,74,73,81,80,78,76,90,80,84
40346,Turkey,Russia,1,2,UEFA Nations League,FALSE,2018,1443,1424,77,77,76,76,79,79,79,79,80,80,78,79,77,77,77,80,80,80,79,81,79,80
40347,Albania,Israel,1,0,UEFA Nations League,FALSE,2018,1372,1265,73,70,69,69,73,73,72,71,71,71,80,71,70,68,66,78,73,72,72,79,76,65
40348,Lithuania,Serbia,0,1,UEFA Nations League,FALSE,2018,1111,1481,50,40,22,20,68,62,59,56,71,70,63,81,78,78,78,86,82,81,80,82,79,79
40349,Romania,Montenegro,0,0,UEFA Nations League,FALSE,2018,1501,1427,78,73,72,71,77,75,74,74,77,73,78,69,67,67,55,77,77,71,71,80,76,69
40354,Ecuador,Jamaica,2,0,Friendly,TRUE,2018,1382,1404,73,71,71,71,79,75,74,74,77,77,74,75,72,69,69,69,68,68,67,82,71,75
40355,South Korea,Costa Rica,2,0,Friendly,FALSE,2018,1405,1464,72,72,72,72,76,76,76,74,84,75,74,75,74,72,71,72,72,71,70,76,75,87
40356,Mexico,Uruguay,1,4,Friendly,TRUE,2018,1540,1609,77,76,76,75,82,81,81,78,81,81,77,84,82,78,77,83,81,80,79,91,89,81
40358,Scotland,Belgium,0,4,Friendly,FALSE,2018,1446,1727,77,75,75,74,78,77,76,76,76,76,74,87,86,85,82,92,87,85,84,91,88,90
40360,United States,Brazil,0,2,Friendly,FALSE,2018,1497,1676,80,77,76,75,77,77,76,75,78,77,75,88,86,86,85,88,88,88,86,93,87,86
40361,Venezuela,Colombia,1,2,Friendly,TRUE,2018,1478,1575,74,73,73,72,77,76,75,75,81,77,73,81,79,78,78,84,79,79,79,85,85,78
40366,Switzerland,Iceland,6,0,UEFA Nations League,FALSE,2018,1599,1452,78,77,77,77,81,80,80,79,81,76,82,73,73,73,72,76,73,72,72,78,78,69
40367,England,Spain,1,2,UEFA Nations League,FALSE,2018,1631,1591,84,83,82,82,84,82,82,82,89,85,83,91,87,87,86,89,88,87,87,85,85,91
40368,Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,FALSE,2018,1465,1472,73,73,72,70,74,74,73,72,72,71,70,75,75,75,75,86,78,78,76,85,82,79
40369,Finland,Hungary,1,0,UEFA Nations League,FALSE,2018,1378,1412,73,71,70,69,77,74,73,71,74,72,84,71,70,70,69,76,74,71,71,76,76,79
40370,Estonia,Greece,0,1,UEFA Nations League,FALSE,2018,1242,1428,66,66,61,58,74,65,65,64,65,63,62,84,78,77,76,77,76,76,76,78,76,79
40377,Gambia,Algeria,1,1,African Cup of Nations qualification,FALSE,2018,986,1347,65,56,53,48,69,69,67,67,73,71,61,79,76,74,73,80,79,79,79,85,83,67
40388,France,Netherlands,2,1,UEFA Nations League,FALSE,2018,1726,1560,87,86,84,83,89,88,85,85,90,87,88,84,80,79,79,83,83,82,82,85,84,80
40389,Ukraine,Slovakia,1,0,UEFA Nations League,FALSE,2018,1482,1483,76,76,76,76,81,80,79,79,82,80,78,76,72,72,71,79,78,75,75,84,76,77
40390,Denmark,Wales,2,0,UEFA Nations League,FALSE,2018,1589,1525,80,79,77,76,80,79,78,77,84,79,84,76,75,75,71,79,77,73,73,88,79,75
40391,Bulgaria,Norway,1,0,UEFA Nations League,FALSE,2018,1425,1425,70,69,68,66,72,70,70,70,76,72,74,76,75,74,73,77,76,75,75,78,77,82
40396,Germany,Peru,2,1,Friendly,FALSE,2018,1558,1518,86,84,83,83,90,88,86,85,86,86,90,76,72,71,70,75,75,75,74,78,78,73
40406,Portugal,Italy,1,0,UEFA Nations League,FALSE,2018,1614,1539,85,83,81,81,84,84,83,83,94,84,84,89,84,82,82,86,84,84,83,88,87,88
40407,Sweden,Turkey,2,3,UEFA Nations League,FALSE,2018,1560,1443,80,77,76,76,79,77,76,76,85,81,75,77,77,76,76,79,79,79,79,80,80,78
40408,Scotland,Albania,2,0,UEFA Nations League,FALSE,2018,1446,1372,77,75,75,74,78,77,76,76,76,76,74,73,70,69,69,73,73,72,71,71,71,80
40409,Montenegro,Lithuania,2,0,UEFA Nations League,FALSE,2018,1427,1111,69,67,67,55,77,77,71,71,80,76,69,50,40,22,20,68,62,59,56,71,70,63
40410,Serbia,Romania,2,2,UEFA Nations League,FALSE,2018,1481,1501,81,78,78,78,86,82,81,80,82,79,79,78,73,72,71,77,75,74,74,77,73,78
40418,Russia,Czech Republic,5,1,Friendly,FALSE,2018,1424,1435,79,77,77,77,80,80,80,79,81,79,80,77,76,76,75,78,77,76,75,77,76,82
40419,Saudi Arabia,Bolivia,2,2,Friendly,FALSE,2018,1335,1374,73,73,72,71,74,72,72,72,73,71,70,70,68,67,67,71,68,66,66,75,68,69
40422,Iceland,Belgium,0,3,UEFA Nations League,FALSE,2018,1452,1727,73,73,73,72,76,73,72,72,78,78,69,87,86,85,82,92,87,85,84,91,88,90
40423,Spain,Croatia,6,0,UEFA Nations League,FALSE,2018,1591,1634,91,87,87,86,89,88,87,87,85,85,91,82,81,81,80,87,83,81,81,86,84,83
40424,Bosnia and Herzegovina,Austria,1,0,UEFA Nations League,FALSE,2018,1472,1509,75,75,75,75,86,78,78,76,85,82,79,77,77,75,75,84,79,78,78,82,80,75
40425,Hungary,Greece,2,1,UEFA Nations League,FALSE,2018,1412,1428,71,70,70,69,76,74,71,71,76,76,79,84,78,77,76,77,76,76,76,78,76,79
40426,Finland,Estonia,1,0,UEFA Nations League,FALSE,2018,1378,1242,73,71,70,69,77,74,73,71,74,72,84,66,66,61,58,74,65,65,64,65,63,62
40429,Colombia,Argentina,0,0,Friendly,TRUE,2018,1575,1582,81,79,78,78,84,79,79,79,85,85,78,86,82,82,80,89,84,84,83,94,89,81
40431,England,Switzerland,1,0,Friendly,FALSE,2018,1631,1599,84,83,82,82,84,82,82,82,89,85,83,78,77,77,77,81,80,80,79,81,76,82
40434,Japan,Costa Rica,3,0,Kirin Challenge Cup,FALSE,2018,1414,1464,78,75,74,74,78,78,78,77,80,79,72,75,74,72,71,72,72,71,70,76,75,87
40437,South Korea,Chile,0,0,Friendly,FALSE,2018,1405,1565,72,72,72,72,76,76,76,74,84,75,74,76,75,75,74,81,81,79,78,87,81,79
40440,Northern Ireland,Israel,3,0,Friendly,FALSE,2018,1465,1265,73,73,72,70,74,74,73,72,72,71,70,71,70,68,66,78,73,72,72,79,76,65
40442,Poland,Republic of Ireland,1,1,Friendly,FALSE,2018,1518,1474,83,74,74,73,81,80,78,76,90,80,84,76,76,74,74,78,76,76,76,75,75,75
40445,United States,Mexico,1,0,Friendly,FALSE,2018,1497,1540,80,77,76,75,77,77,76,75,78,77,75,77,76,76,75,82,81,81,78,81,81,77
40456,Italy,Ukraine,1,1,Friendly,FALSE,2018,1539,1482,89,84,82,82,86,84,84,83,88,87,88,76,76,76,76,81,80,79,79,82,80,78
40459,Poland,Portugal,2,3,UEFA Nations League,FALSE,2018,1518,1614,83,74,74,73,81,80,78,76,90,80,84,85,83,81,81,84,84,83,83,94,84,84
40460,Russia,Sweden,0,0,UEFA Nations League,FALSE,2018,1424,1560,79,77,77,77,80,80,80,79,81,79,80,80,77,76,76,79,77,76,76,85,81,75
40461,Israel,Scotland,2,1,UEFA Nations League,FALSE,2018,1265,1446,71,70,68,66,78,73,72,72,79,76,65,77,75,75,74,78,77,76,76,76,76,74
40462,Montenegro,Serbia,0,2,UEFA Nations League,FALSE,2018,1427,1481,69,67,67,55,77,77,71,71,80,76,69,81,78,78,78,86,82,81,80,82,79,79
40463,Lithuania,Romania,1,2,UEFA Nations League,FALSE,2018,1111,1501,50,40,22,20,68,62,59,56,71,70,63,78,73,72,71,77,75,74,74,77,73,78
40468,France,Iceland,2,2,Friendly,FALSE,2018,1726,1452,87,86,84,83,89,88,85,85,90,87,88,73,73,73,72,76,73,72,72,78,78,69
40472,Mexico,Costa Rica,3,2,Friendly,FALSE,2018,1540,1464,77,76,76,75,82,81,81,78,81,81,77,75,74,72,71,72,72,71,70,76,75,87
40473,Turkey,Bosnia and Herzegovina,0,0,Friendly,FALSE,2018,1443,1472,77,77,76,76,79,79,79,79,80,80,78,75,75,75,75,86,78,78,76,85,82,79
40474,United States,Colombia,2,4,Friendly,FALSE,2018,1497,1575,80,77,76,75,77,77,76,75,78,77,75,81,79,78,78,84,79,79,79,85,85,78
40475,Wales,Spain,1,4,Friendly,FALSE,2018,1525,1591,76,75,75,71,79,77,73,73,88,79,75,91,87,87,86,89,88,87,87,85,85,91
40478,Belgium,Switzerland,2,1,UEFA Nations League,FALSE,2018,1727,1599,87,86,85,82,92,87,85,84,91,88,90,78,77,77,77,81,80,80,79,81,76,82
40479,Croatia,England,0,0,UEFA Nations League,FALSE,2018,1634,1631,82,81,81,80,87,83,81,81,86,84,83,84,83,82,82,84,82,82,82,89,85,83
40480,Austria,Northern Ireland,1,0,UEFA Nations League,FALSE,2018,1509,1465,77,77,75,75,84,79,78,78,82,80,75,73,73,72,70,74,74,73,72,72,71,70
40481,Estonia,Finland,0,1,UEFA Nations League,FALSE,2018,1242,1378,66,66,61,58,74,65,65,64,65,63,62,73,71,70,69,77,74,73,71,74,72,84
40482,Greece,Hungary,1,0,UEFA Nations League,FALSE,2018,1428,1412,84,78,77,76,77,76,76,76,78,76,79,71,70,70,69,76,74,71,71,76,76,79
40487,South Korea,Uruguay,2,1,Friendly,FALSE,2018,1405,1609,72,72,72,72,76,76,76,74,84,75,74,84,82,78,77,83,81,80,79,91,89,81
40488,Peru,Chile,3,0,Friendly,TRUE,2018,1518,1565,76,72,71,70,75,75,75,74,78,78,73,76,75,75,74,81,81,79,78,87,81,79
40490,Saudi Arabia,Brazil,0,2,Friendly,FALSE,2018,1335,1676,73,73,72,71,74,72,72,72,73,71,70,88,86,86,85,88,88,88,86,93,87,86
40506,Netherlands,Germany,3,0,UEFA Nations League,FALSE,2018,1560,1558,84,80,79,79,83,83,82,82,85,84,80,86,84,83,83,90,88,86,85,86,86,90
40507,Slovakia,Czech Republic,1,2,UEFA Nations League,FALSE,2018,1483,1435,76,72,72,71,79,78,75,75,84,76,77,77,76,76,75,78,77,76,75,77,76,82
40508,Republic of Ireland,Denmark,0,0,UEFA Nations League,FALSE,2018,1474,1589,76,76,74,74,78,76,76,76,75,75,75,80,79,77,76,80,79,78,77,84,79,84
40509,Norway,Slovenia,1,0,UEFA Nations League,FALSE,2018,1425,1369,76,75,74,73,77,76,75,75,78,77,82,75,74,73,73,80,79,75,73,81,80,90
40515,China PR,India,0,0,Friendly,FALSE,2018,1317,1240,71,70,70,70,72,72,71,71,76,71,72,65,62,61,61,61,61,60,60,67,63,63
40525,Poland,Italy,0,1,UEFA Nations League,FALSE,2018,1518,1539,83,74,74,73,81,80,78,76,90,80,84,89,84,82,82,86,84,84,83,88,87,88
40526,Russia,Turkey,2,0,UEFA Nations League,FALSE,2018,1424,1443,79,77,77,77,80,80,80,79,81,79,80,77,77,76,76,79,79,79,79,80,80,78
40527,Israel,Albania,2,0,UEFA Nations League,FALSE,2018,1265,1372,71,70,68,66,78,73,72,72,79,76,65,73,70,69,69,73,73,72,71,71,71,80
40528,Romania,Serbia,0,0,UEFA Nations League,FALSE,2018,1501,1481,78,73,72,71,77,75,74,74,77,73,78,81,78,78,78,86,82,81,80,82,79,79
40529,Lithuania,Montenegro,1,4,UEFA Nations League,FALSE,2018,1111,1427,50,40,22,20,68,62,59,56,71,70,63,69,67,67,55,77,77,71,71,80,76,69
40532,Scotland,Portugal,1,3,Friendly,FALSE,2018,1446,1614,77,75,75,74,78,77,76,76,76,76,74,85,83,81,81,84,84,83,83,94,84,84
40539,Iceland,Switzerland,1,2,UEFA Nations League,FALSE,2018,1452,1599,73,73,73,72,76,73,72,72,78,78,69,78,77,77,77,81,80,80,79,81,76,82
40540,Spain,England,2,3,UEFA Nations League,FALSE,2018,1591,1631,91,87,87,86,89,88,87,87,85,85,91,84,83,82,82,84,82,82,82,89,85,83
40541,Bosnia and Herzegovina,Northern Ireland,2,0,UEFA Nations League,FALSE,2018,1472,1465,75,75,75,75,86,78,78,76,85,82,79,73,73,72,70,74,74,73,72,72,71,70
40542,Estonia,Hungary,3,3,UEFA Nations League,FALSE,2018,1242,1412,66,66,61,58,74,65,65,64,65,63,62,71,70,70,69,76,74,71,71,76,76,79
40543,Finland,Greece,2,0,UEFA Nations League,FALSE,2018,1378,1428,73,71,70,69,77,74,73,71,74,72,84,84,78,77,76,77,76,76,76,78,76,79
40549,France,Germany,2,1,UEFA Nations League,FALSE,2018,1726,1558,87,86,84,83,89,88,85,85,90,87,88,86,84,83,83,90,88,86,85,86,86,90
40550,Ukraine,Czech Republic,1,0,UEFA Nations League,FALSE,2018,1482,1435,76,76,76,76,81,80,79,79,82,80,78,77,76,76,75,78,77,76,75,77,76,82
40551,Republic of Ireland,Wales,0,1,UEFA Nations League,FALSE,2018,1474,1525,76,76,74,74,78,76,76,76,75,75,75,76,75,75,71,79,77,73,73,88,79,75
40552,Norway,Bulgaria,1,0,UEFA Nations League,FALSE,2018,1425,1425,76,75,74,73,77,76,75,75,78,77,82,70,69,68,66,72,70,70,70,76,72,74
40559,Belgium,Netherlands,1,1,Friendly,FALSE,2018,1727,1560,87,86,85,82,92,87,85,84,91,88,90,84,80,79,79,83,83,82,82,85,84,80
40562,Colombia,Costa Rica,3,1,Friendly,TRUE,2018,1575,1464,81,79,78,78,84,79,79,79,85,85,78,75,74,72,71,72,72,71,70,76,75,87
40563,Denmark,Austria,2,0,Friendly,FALSE,2018,1589,1509,80,79,77,76,80,79,78,77,84,79,84,77,77,75,75,84,79,78,78,82,80,75
40565,Iran,Bolivia,2,1,Friendly,FALSE,2018,1481,1374,70,69,67,66,72,71,70,70,78,75,72,70,68,67,67,71,68,66,66,75,68,69
40566,Japan,Uruguay,4,3,Kirin Challenge Cup,FALSE,2018,1414,1609,78,75,74,74,78,78,78,77,80,79,72,84,82,78,77,83,81,80,79,91,89,81
40570,Mexico,Chile,0,1,Friendly,FALSE,2018,1540,1565,77,76,76,75,82,81,81,78,81,81,77,76,75,75,74,81,81,79,78,87,81,79
40572,Sweden,Slovakia,1,1,Friendly,FALSE,2018,1560,1483,80,77,76,76,79,77,76,76,85,81,75,76,72,72,71,79,78,75,75,84,76,77
40574,United States,Peru,1,1,Friendly,FALSE,2018,1497,1518,80,77,76,75,77,77,76,75,78,77,75,76,72,71,70,75,75,75,74,78,78,73
40579,Benin,Algeria,1,0,African Cup of Nations qualification,FALSE,2018,1257,1347,68,65,65,51,73,69,69,64,76,71,67,79,76,74,73,80,79,79,79,85,83,67
40586,Argentina,Brazil,0,1,Superclásico de las Américas,TRUE,2018,1582,1676,86,82,82,80,89,84,84,83,94,89,81,88,86,86,85,88,88,88,86,93,87,86
40607,Belgium,Iceland,2,0,UEFA Nations League,FALSE,2018,1727,1452,87,86,85,82,92,87,85,84,91,88,90,73,73,73,72,76,73,72,72,78,78,69
40608,Croatia,Spain,3,2,UEFA Nations League,FALSE,2018,1634,1591,82,81,81,80,87,83,81,81,86,84,83,91,87,87,86,89,88,87,87,85,85,91
40609,Austria,Bosnia and Herzegovina,0,0,UEFA Nations League,FALSE,2018,1509,1472,77,77,75,75,84,79,78,78,82,80,75,75,75,75,75,86,78,78,76,85,82,79
40610,Hungary,Estonia,2,0,UEFA Nations League,FALSE,2018,1412,1242,71,70,70,69,76,74,71,71,76,76,79,66,66,61,58,74,65,65,64,65,63,62
40611,Greece,Finland,1,0,UEFA Nations League,FALSE,2018,1428,1378,84,78,77,76,77,76,76,76,78,76,79,73,71,70,69,77,74,73,71,74,72,84
40616,England,United States,3,0,Friendly,FALSE,2018,1631,1497,84,83,82,82,84,82,82,82,89,85,83,80,77,76,75,77,77,76,75,78,77,75
40617,Germany,Russia,3,0,Friendly,FALSE,2018,1558,1424,86,84,83,83,90,88,86,85,86,86,90,79,77,77,77,80,80,80,79,81,79,80
40620,Peru,Ecuador,0,2,Friendly,FALSE,2018,1518,1382,76,72,71,70,75,75,75,74,78,78,73,73,71,71,71,79,75,74,74,77,77,74
40621,Poland,Czech Republic,0,1,Friendly,FALSE,2018,1518,1435,83,74,74,73,81,80,78,76,90,80,84,77,76,76,75,78,77,76,75,77,76,82
40622,Republic of Ireland,Northern Ireland,0,0,Friendly,FALSE,2018,1474,1465,76,76,74,74,78,76,76,76,75,75,75,73,73,72,70,74,74,73,72,72,71,70
40624,Netherlands,France,2,0,UEFA Nations League,FALSE,2018,1560,1726,84,80,79,79,83,83,82,82,85,84,80,87,86,84,83,89,88,85,85,90,87,88
40625,Slovakia,Ukraine,4,1,UEFA Nations League,FALSE,2018,1483,1482,76,72,72,71,79,78,75,75,84,76,77,76,76,76,76,81,80,79,79,82,80,78
40626,Wales,Denmark,1,2,UEFA Nations League,FALSE,2018,1525,1589,76,75,75,71,79,77,73,73,88,79,75,80,79,77,76,80,79,78,77,84,79,84
40627,Slovenia,Norway,1,1,UEFA Nations League,FALSE,2018,1369,1425,75,74,73,73,80,79,75,73,81,80,90,76,75,74,73,77,76,75,75,78,77,82
40631,Argentina,Mexico,2,0,Friendly,FALSE,2018,1582,1540,86,82,82,80,89,84,84,83,94,89,81,77,76,76,75,82,81,81,78,81,81,77
40632,Brazil,Uruguay,1,0,Friendly,TRUE,2018,1676,1609,88,86,86,85,88,88,88,86,93,87,86,84,82,78,77,83,81,80,79,91,89,81
40633,Chile,Costa Rica,2,3,Friendly,FALSE,2018,1565,1464,76,75,75,74,81,81,79,78,87,81,79,75,74,72,71,72,72,71,70,76,75,87
40635,Japan,Venezuela,1,1,Kirin Challenge Cup,FALSE,2018,1414,1478,78,75,74,74,78,78,78,77,80,79,72,74,73,73,72,77,76,75,75,81,77,73
