home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Kosovo,Denmark,2,2,Friendly,FALSE,1113,1589,75,72,72,70,76,76,74,73,79,76,68,82,79,79,79,83,80,79,79,84,81,83
United Arab Emirates,Saudi Arabia,2,1,Friendly,FALSE,1355,1344,68,66,65,65,69,67,67,66,68,66,72,73,70,70,69,74,72,72,72,72,72,73
United States,Ecuador,1,0,Friendly,FALSE,1501,1382,80,77,76,75,78,77,76,76,79,76,77,77,76,76,74,76,76,76,76,81,78,74
Slovakia,Hungary,2,0,UEFA Euro qualification,FALSE,1483,1412,79,74,73,73,81,80,78,77,82,76,81,82,71,70,70,77,75,75,74,76,76,86
Austria,Poland,0,1,UEFA Euro qualification,FALSE,1509,1518,81,78,78,77,81,80,79,78,82,80,75,80,78,76,75,84,81,78,77,89,84,87
Israel,Slovenia,1,1,UEFA Euro qualification,FALSE,1265,1369,70,70,70,65,75,75,72,72,81,81,71,76,74,73,73,79,78,76,75,84,79,92
Belgium,Russia,3,1,UEFA Euro qualification,FALSE,1727,1424,83,83,82,81,87,86,85,85,91,87,88,79,78,76,76,82,80,80,79,80,78,80
Argentina,Venezuela,1,3,Friendly,TRUE,1582,1478,83,83,83,81,90,86,85,85,94,89,83,77,74,70,69,77,76,75,75,82,79,74
Japan,Colombia,0,1,Kirin Challenge Cup,FALSE,1495,1575,78,76,75,75,80,79,77,77,79,79,73,84,80,80,79,83,81,80,80,83,82,80
South Korea,Bolivia,1,0,Friendly,FALSE,1152,1374,74,74,72,72,77,76,74,73,87,74,75,68,68,67,66,70,70,68,67,72,71,69
Mexico,Chile,3,1,Friendly,TRUE,1540,1565,78,78,78,77,82,82,81,79,83,82,78,79,78,76,75,83,80,79,79,83,82,78
Peru,Paraguay,1,0,Friendly,TRUE,1518,1476,74,74,73,72,75,75,75,74,78,77,72,80,77,75,75,78,77,76,76,80,79,72
Bulgaria,Montenegro,1,1,UEFA Euro qualification,FALSE,1425,1427,68,67,66,65,69,69,67,66,76,72,69,71,69,69,68,77,76,73,70,78,77,65
England,Czech Republic,5,0,UEFA Euro qualification,FALSE,1631,1435,84,83,83,83,86,85,83,83,90,88,84,77,77,76,76,80,78,78,77,77,76,84
Portugal,Ukraine,0,0,UEFA Euro qualification,FALSE,1614,1482,84,84,84,83,87,84,84,84,93,87,86,76,76,76,74,81,80,80,80,82,79,77
Albania,Turkey,0,2,UEFA Euro qualification,FALSE,1372,1443,74,73,73,71,79,73,73,72,71,71,83,79,78,78,77,80,79,79,78,80,79,77
Moldova,France,1,4,UEFA Euro qualification,FALSE,979,1726,63,60,50,26,72,64,62,61,73,65,71,87,87,86,86,90,88,87,86,90,89,88
Georgia,Switzerland,0,2,UEFA Euro qualification,FALSE,1269,1599,72,71,70,68,75,72,72,72,74,73,72,80,79,78,78,82,82,82,81,82,80,86
Sweden,Romania,2,1,UEFA Euro qualification,FALSE,1560,1501,78,78,77,76,81,77,77,77,85,80,78,77,73,72,72,78,78,76,76,77,75,79
Spain,Norway,2,1,UEFA Euro qualification,FALSE,1591,1425,89,88,86,85,89,88,87,87,85,85,90,77,76,75,75,80,78,77,76,80,78,83
Italy,Finland,2,0,UEFA Euro qualification,FALSE,1539,1375,89,84,83,83,87,85,84,84,87,86,87,70,70,69,69,79,76,74,73,77,72,83
Netherlands,Germany,2,3,UEFA Euro qualification,FALSE,1560,1558,86,85,82,81,87,87,84,83,84,82,84,85,84,84,83,88,88,87,86,86,86,91
Wales,Slovakia,1,0,UEFA Euro qualification,FALSE,1525,1483,76,74,74,73,80,78,76,75,85,79,75,79,74,73,73,81,80,78,77,82,76,81
Hungary,Croatia,2,1,UEFA Euro qualification,FALSE,1412,1634,82,71,70,70,77,75,75,74,76,76,86,82,80,80,80,86,84,82,82,85,84,81
Israel,Austria,4,2,UEFA Euro qualification,FALSE,1265,1509,70,70,70,65,75,75,72,72,81,81,71,81,78,78,77,81,80,79,78,82,80,75
Kosovo,Bulgaria,1,1,UEFA Euro qualification,FALSE,1113,1425,75,72,72,70,76,76,74,73,79,76,68,68,67,66,65,69,69,67,66,76,72,69
Montenegro,England,1,5,UEFA Euro qualification,FALSE,1427,1631,71,69,69,68,77,76,73,70,78,77,65,84,83,83,83,86,85,83,83,90,88,84
Portugal,Serbia,1,1,UEFA Euro qualification,FALSE,1614,1481,84,84,84,83,87,84,84,84,93,87,86,81,81,80,79,86,83,82,82,84,83,81
Turkey,Moldova,4,0,UEFA Euro qualification,FALSE,1443,979,79,78,78,77,80,79,79,78,80,79,77,63,60,50,26,72,64,62,61,73,65,71
France,Iceland,4,0,UEFA Euro qualification,FALSE,1726,1451,87,87,86,86,90,88,87,86,90,89,88,74,74,73,72,78,73,73,73,79,78,71
Algeria,Tunisia,1,0,Friendly,FALSE,1349,1493,80,74,74,73,81,80,79,78,84,79,73,74,74,72,71,79,74,74,73,79,76,73
Costa Rica,Jamaica,1,0,Friendly,FALSE,1461,1404,73,72,71,69,72,71,71,70,77,73,87,75,69,68,64,71,70,68,67,82,70,77
Czech Republic,Brazil,1,3,Friendly,FALSE,1435,1676,77,77,76,76,80,78,78,77,77,76,84,87,87,86,85,87,87,87,86,92,87,90
Japan,Bolivia,0,1,Kirin Challenge Cup,FALSE,1495,1374,78,76,75,75,80,79,77,77,79,79,73,68,68,67,66,70,70,68,67,72,71,69
South Korea,Colombia,2,1,Friendly,FALSE,1152,1575,74,74,72,72,77,76,74,73,87,74,75,84,80,80,79,83,81,80,80,83,82,80
Morocco,Argentina,0,1,Friendly,FALSE,1440,1582,78,77,76,76,80,79,78,78,82,79,78,83,83,83,81,90,86,85,85,94,89,83
Nigeria,Egypt,1,0,Friendly,FALSE,1427,1393,77,76,76,76,82,78,77,77,78,77,65,76,73,72,71,78,75,73,72,90,77,74
Paraguay,Mexico,2,4,Friendly,TRUE,1476,1540,80,77,75,75,78,77,76,76,80,79,72,78,78,78,77,82,82,81,79,83,82,78
Senegal,Mali,2,1,Friendly,FALSE,1505,1363,80,78,76,76,83,83,79,78,88,80,78,76,76,76,75,80,77,76,75,80,75,71
United States,Chile,1,1,Friendly,FALSE,1501,1565,80,77,76,75,78,77,76,76,79,76,77,79,78,76,75,83,80,79,79,83,82,78
Republic of Ireland,Georgia,1,0,UEFA Euro qualification,FALSE,1474,1269,79,76,75,74,79,77,75,75,75,75,75,72,71,70,68,75,72,72,72,74,73,72
Switzerland,Denmark,3,3,UEFA Euro qualification,FALSE,1599,1589,80,79,78,78,82,82,82,81,82,80,86,82,79,79,79,83,80,79,79,84,81,83
Norway,Sweden,3,3,UEFA Euro qualification,FALSE,1425,1560,77,76,75,75,80,78,77,76,80,78,83,78,78,77,76,81,77,77,77,85,80,78
Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,FALSE,1472,1428,77,74,73,73,86,79,78,76,84,83,75,84,76,76,76,79,78,77,76,78,75,81
Turkey,Greece,2,1,Friendly,FALSE,1457,1433,79,78,78,77,80,79,79,78,80,79,77,84,76,76,76,79,78,77,76,78,75,81
Venezuela,Ecuador,1,1,Friendly,TRUE,1484,1378,77,74,70,69,77,76,75,75,82,79,74,77,76,76,74,76,76,76,76,81,78,74
France,Bolivia,2,0,Friendly,FALSE,1734,1366,87,87,86,86,90,88,87,86,90,89,88,68,68,67,66,70,70,68,67,72,71,69
Mexico,Venezuela,3,1,Friendly,TRUE,1549,1484,78,78,78,77,82,82,81,79,83,82,78,77,74,70,69,77,76,75,75,82,79,74
Peru,Costa Rica,1,0,Friendly,FALSE,1516,1458,74,74,73,72,75,75,75,74,78,77,72,73,72,71,69,72,71,71,70,77,73,87
United States,Jamaica,0,1,Friendly,FALSE,1506,1391,80,77,76,75,78,77,76,76,79,76,77,75,69,68,64,71,70,68,67,82,70,77
Portugal,Switzerland,3,1,UEFA Nations League,FALSE,1607,1604,84,84,84,83,87,84,84,84,93,87,86,80,79,78,78,82,82,82,81,82,80,86
England,Netherlands,1,3,UEFA Nations League,TRUE,1647,1554,84,83,83,83,86,85,83,83,90,88,84,86,85,82,81,87,87,84,83,84,82,84
Czech Republic,Bulgaria,2,1,UEFA Euro qualification,FALSE,1424,1419,77,77,76,76,80,78,78,77,77,76,84,68,67,66,65,69,69,67,66,76,72,69
Montenegro,Kosovo,1,1,UEFA Euro qualification,FALSE,1419,1124,71,69,69,68,77,76,73,70,78,77,65,75,72,72,70,76,76,74,73,79,76,68
Ukraine,Serbia,5,0,UEFA Euro qualification,FALSE,1493,1484,76,76,76,74,81,80,80,80,82,79,77,81,81,80,79,86,83,82,82,84,83,81
Denmark,Republic of Ireland,1,1,UEFA Euro qualification,FALSE,1586,1484,82,79,79,79,83,80,79,79,84,81,83,79,76,75,74,79,77,75,75,75,75,75
Norway,Romania,2,2,UEFA Euro qualification,FALSE,1420,1496,77,76,75,75,80,78,77,76,80,78,83,77,73,72,72,78,78,76,76,77,75,79
Austria,Slovenia,1,0,UEFA Euro qualification,FALSE,1479,1366,81,78,78,77,81,80,79,78,82,80,75,76,74,73,73,79,78,76,75,84,79,92
South Korea,Australia,1,0,Friendly,FALSE,1152,1441,74,74,72,72,77,76,74,73,87,74,75,75,72,72,72,76,76,74,74,75,74,81
Croatia,Wales,2,1,UEFA Euro qualification,FALSE,1621,1539,82,80,80,80,86,84,82,82,85,84,81,76,74,74,73,80,78,76,75,85,79,75
Iceland,Albania,1,0,UEFA Euro qualification,FALSE,1450,1368,74,74,73,72,78,73,73,73,79,78,71,74,73,73,71,79,73,73,72,71,71,83
Turkey,France,2,0,UEFA Euro qualification,FALSE,1457,1734,79,78,78,77,80,79,79,78,80,79,77,87,87,86,86,90,88,87,86,90,89,88
Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,FALSE,1375,1478,70,70,69,69,79,76,74,73,77,72,83,77,74,73,73,86,79,78,76,84,83,75
Greece,Italy,0,3,UEFA Euro qualification,FALSE,1433,1550,84,76,76,76,79,78,77,76,78,75,81,89,84,83,83,87,85,84,84,87,86,87
Mexico,Ecuador,3,2,Friendly,TRUE,1549,1378,78,78,78,77,82,82,81,79,83,82,78,77,76,76,74,76,76,76,76,81,78,74
Peru,Colombia,0,3,Friendly,FALSE,1516,1573,74,74,73,72,75,75,75,74,78,77,72,84,80,80,79,83,81,80,80,83,82,80
United States,Venezuela,0,3,Friendly,FALSE,1506,1484,80,77,76,75,78,77,76,76,79,76,77,77,74,70,69,77,76,75,75,82,79,74
Switzerland,England,0,0,UEFA Nations League,TRUE,1604,1647,80,79,78,78,82,82,82,81,82,80,86,84,83,83,83,86,85,83,83,90,88,84
Portugal,Netherlands,1,0,UEFA Nations League,FALSE,1607,1554,84,84,84,83,87,84,84,84,93,87,86,86,85,82,81,87,87,84,83,84,82,84
Czech Republic,Montenegro,3,0,UEFA Euro qualification,FALSE,1424,1419,77,77,76,76,80,78,78,77,77,76,84,71,69,69,68,77,76,73,70,78,77,65
Bulgaria,Kosovo,2,3,UEFA Euro qualification,FALSE,1419,1124,68,67,66,65,69,69,67,66,76,72,69,75,72,72,70,76,76,74,73,79,76,68
Denmark,Georgia,5,1,UEFA Euro qualification,FALSE,1586,1256,82,79,79,79,83,80,79,79,84,81,83,72,71,70,68,75,72,72,72,74,73,72
Spain,Sweden,3,0,UEFA Euro qualification,FALSE,1601,1567,89,88,86,85,89,88,87,87,85,85,90,78,78,77,76,81,77,77,77,85,80,78
Poland,Israel,4,0,UEFA Euro qualification,FALSE,1535,1285,80,78,76,75,84,81,78,77,89,84,87,70,70,70,65,75,75,72,72,81,81,71
Hungary,Wales,1,0,UEFA Euro qualification,FALSE,1419,1539,82,71,70,70,77,75,75,74,76,76,86,76,74,74,73,80,78,76,75,85,79,75
Iceland,Turkey,2,1,UEFA Euro qualification,FALSE,1450,1457,74,74,73,72,78,73,73,73,79,78,71,79,78,78,77,80,79,79,78,80,79,77
Albania,Moldova,2,0,UEFA Euro qualification,FALSE,1368,974,74,73,73,71,79,73,73,72,71,71,83,63,60,50,26,72,64,62,61,73,65,71
Belgium,Scotland,3,0,UEFA Euro qualification,FALSE,1737,1430,83,83,82,81,87,86,85,85,91,87,88,78,75,75,75,78,78,77,77,81,78,75
Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,FALSE,1550,1478,89,84,83,83,87,85,84,84,87,86,87,77,74,73,73,86,79,78,76,84,83,75
Benin,Guinea,1,0,Friendly,TRUE,1267,1350,68,67,65,53,69,69,69,67,75,74,70,75,73,71,71,78,77,74,72,79,77,66
Croatia,Tunisia,1,2,Friendly,FALSE,1621,1491,82,80,80,80,86,84,82,82,85,84,81,74,74,72,71,79,74,74,73,79,76,73
South Korea,Iran,1,1,Friendly,FALSE,1152,1516,74,74,72,72,77,76,74,73,87,74,75,69,69,67,66,73,72,70,70,76,75,73
Cameroon,Mali,1,1,Friendly,TRUE,1404,1365,79,74,74,74,80,79,76,76,80,79,83,76,76,76,75,80,77,76,75,80,75,71
Brazil,Bolivia,3,0,Copa América,FALSE,1681,1365,87,87,86,85,87,87,87,86,92,87,90,68,68,67,66,70,70,68,67,72,71,69
Venezuela,Peru,0,0,Copa América,TRUE,1485,1516,77,74,70,69,77,76,75,75,82,79,74,74,74,73,72,75,75,75,74,78,77,72
Argentina,Colombia,0,2,Copa América,TRUE,1582,1580,83,83,83,81,90,86,85,85,94,89,83,84,80,80,79,83,81,80,80,83,82,80
Ghana,South Africa,0,0,Friendly,TRUE,1423,1335,76,76,75,75,84,79,77,77,79,78,68,75,71,71,71,75,75,74,74,75,75,78
Uruguay,Ecuador,4,0,Copa América,TRUE,1615,1375,86,82,82,81,83,83,82,81,89,88,81,77,76,76,74,76,76,76,76,81,78,74
Algeria,Mali,3,2,Friendly,TRUE,1346,1365,80,74,74,73,81,80,79,78,84,79,73,76,76,76,75,80,77,76,75,80,75,71
Egypt,Guinea,3,1,Friendly,FALSE,1384,1336,76,73,72,71,78,75,73,72,90,77,74,75,73,71,71,78,77,74,72,79,77,66
Senegal,Nigeria,1,0,Friendly,TRUE,1515,1433,80,78,76,76,83,83,79,78,88,80,78,77,76,76,76,82,78,77,77,78,77,65
Japan,Chile,0,4,Copa América,TRUE,1496,1561,78,76,75,75,80,79,77,77,79,79,73,79,78,76,75,83,80,79,79,83,82,78
Bolivia,Peru,1,3,Copa América,TRUE,1365,1516,68,68,67,66,70,70,68,67,72,71,69,74,74,73,72,75,75,75,74,78,77,72
Brazil,Venezuela,0,0,Copa América,FALSE,1681,1485,87,87,86,85,87,87,87,86,92,87,90,77,74,70,69,77,76,75,75,82,79,74
Argentina,Paraguay,1,1,Copa América,TRUE,1582,1468,83,83,83,81,90,86,85,85,94,89,83,80,77,75,75,78,77,76,76,80,79,72
Mexico,Canada,3,1,Gold Cup,TRUE,1557,1314,78,78,78,77,82,82,81,79,83,82,78,71,70,69,68,76,74,74,73,76,75,74
Uruguay,Japan,2,2,Copa América,TRUE,1615,1496,86,82,82,81,83,83,82,81,89,88,81,78,76,75,75,80,79,77,77,79,79,73
Ecuador,Chile,1,2,Copa América,TRUE,1375,1561,77,76,76,74,76,76,76,76,81,78,74,79,78,76,75,83,80,79,79,83,82,78
Bolivia,Venezuela,1,3,Copa América,TRUE,1365,1485,68,68,67,66,70,70,68,67,72,71,69,77,74,70,69,77,76,75,75,82,79,74
Brazil,Peru,5,0,Copa América,FALSE,1681,1516,87,87,86,85,87,87,87,86,92,87,90,74,74,73,72,75,75,75,74,78,77,72
Colombia,Paraguay,1,0,Copa América,TRUE,1580,1468,84,80,80,79,83,81,80,80,83,82,80,80,77,75,75,78,77,76,76,80,79,72
Chile,Uruguay,0,1,Copa América,TRUE,1561,1615,79,78,76,75,83,80,79,79,83,82,78,86,82,82,81,83,83,82,81,89,88,81
Ecuador,Japan,1,1,Copa América,TRUE,1375,1496,77,76,76,74,76,76,76,76,81,78,74,78,76,75,75,80,79,77,77,79,79,73
Ghana,Benin,2,2,African Cup of Nations,TRUE,1423,1273,76,76,75,75,84,79,77,77,79,78,68,68,67,65,53,69,69,69,67,75,74,70
Nigeria,Guinea,1,0,African Cup of Nations,TRUE,1433,1336,77,76,76,76,82,78,77,77,78,77,65,75,73,71,71,78,77,74,72,79,77,66
Senegal,Algeria,0,1,African Cup of Nations,TRUE,1515,1346,80,78,76,76,83,83,79,78,88,80,78,80,74,74,73,81,80,79,78,84,79,73
Brazil,Paraguay,0,0,Copa América,FALSE,1681,1468,87,87,86,85,87,87,87,86,92,87,90,80,77,75,75,78,77,76,76,80,79,72
Tunisia,Mali,1,1,African Cup of Nations,TRUE,1501,1365,74,74,72,71,79,74,74,73,79,76,73,76,76,76,75,80,77,76,75,80,75,71
Colombia,Chile,0,0,Copa América,TRUE,1580,1561,84,80,80,79,83,81,80,80,83,82,80,79,78,76,75,83,80,79,79,83,82,78
Venezuela,Argentina,0,2,Copa América,TRUE,1485,1582,77,74,70,69,77,76,75,75,82,79,74,83,83,83,81,90,86,85,85,94,89,83
Cameroon,Ghana,0,0,African Cup of Nations,TRUE,1404,1423,79,74,74,74,80,79,76,76,80,79,83,76,76,75,75,84,79,77,77,79,78,68
Uruguay,Peru,0,0,Copa América,TRUE,1615,1516,86,82,82,81,83,83,82,81,89,88,81,74,74,73,72,75,75,75,74,78,77,72
Mexico,Costa Rica,1,1,Gold Cup,TRUE,1557,1453,78,78,78,77,82,82,81,79,83,82,78,73,72,71,69,72,71,71,70,77,73,87
South Africa,Morocco,0,1,African Cup of Nations,TRUE,1335,1429,75,71,71,71,75,75,74,74,75,75,78,78,77,76,76,80,79,78,78,82,79,78
Benin,Cameroon,0,0,African Cup of Nations,TRUE,1273,1404,68,67,65,53,69,69,69,67,75,74,70,79,74,74,74,80,79,76,76,80,79,83
Brazil,Argentina,2,0,Copa América,FALSE,1681,1582,87,87,86,85,87,87,87,86,92,87,90,83,83,83,81,90,86,85,85,94,89,83
Chile,Peru,0,3,Copa América,TRUE,1561,1516,79,78,76,75,83,80,79,79,83,82,78,74,74,73,72,75,75,75,74,78,77,72
United States,Jamaica,3,1,Gold Cup,FALSE,1495,1397,80,77,76,75,78,77,76,76,79,76,77,75,69,68,64,71,70,68,67,82,70,77
Morocco,Benin,1,1,African Cup of Nations,TRUE,1429,1273,78,77,76,76,80,79,78,78,82,79,78,68,67,65,53,69,69,69,67,75,74,70
Egypt,South Africa,0,1,African Cup of Nations,FALSE,1384,1335,76,73,72,71,78,75,73,72,90,77,74,75,71,71,71,75,75,74,74,75,75,78
Nigeria,Cameroon,3,2,African Cup of Nations,TRUE,1433,1404,77,76,76,76,82,78,77,77,78,77,65,79,74,74,74,80,79,76,76,80,79,83
Argentina,Chile,2,1,Copa América,TRUE,1582,1561,83,83,83,81,90,86,85,85,94,89,83,79,78,76,75,83,80,79,79,83,82,78
Algeria,Guinea,3,0,African Cup of Nations,TRUE,1346,1336,80,74,74,73,81,80,79,78,84,79,73,75,73,71,71,78,77,74,72,79,77,66
Brazil,Peru,3,1,Copa América,FALSE,1681,1516,87,87,86,85,87,87,87,86,92,87,90,74,74,73,72,75,75,75,74,78,77,72
United States,Mexico,0,1,Gold Cup,FALSE,1495,1557,80,77,76,75,78,77,76,76,79,76,77,78,78,78,77,82,82,81,79,83,82,78
Ghana,Tunisia,1,1,African Cup of Nations,TRUE,1423,1501,76,76,75,75,84,79,77,77,79,78,68,74,74,72,71,79,74,74,73,79,76,73
Nigeria,South Africa,2,1,African Cup of Nations,TRUE,1433,1335,77,76,76,76,82,78,77,77,78,77,65,75,71,71,71,75,75,74,74,75,75,78
Senegal,Benin,1,0,African Cup of Nations,TRUE,1515,1273,80,78,76,76,83,83,79,78,88,80,78,68,67,65,53,69,69,69,67,75,74,70
Algeria,Nigeria,2,1,African Cup of Nations,TRUE,1346,1433,80,74,74,73,81,80,79,78,84,79,73,77,76,76,76,82,78,77,77,78,77,65
Senegal,Tunisia,1,0,African Cup of Nations,TRUE,1515,1501,80,78,76,76,83,83,79,78,88,80,78,74,74,72,71,79,74,74,73,79,76,73
Tunisia,Nigeria,0,1,African Cup of Nations,TRUE,1501,1433,74,74,72,71,79,74,74,73,79,76,73,77,76,76,76,82,78,77,77,78,77,65
Senegal,Algeria,0,1,African Cup of Nations,TRUE,1515,1346,80,78,76,76,83,83,79,78,88,80,78,80,74,74,73,81,80,79,78,84,79,73
Argentina,Chile,0,0,Friendly,TRUE,1610,1583,83,83,83,81,90,86,85,85,94,89,83,79,78,76,75,83,80,79,79,83,82,78
South Korea,Georgia,2,2,Friendly,TRUE,1154,1255,74,74,72,72,77,76,74,73,87,74,75,72,71,70,68,75,72,72,72,74,73,72
Montenegro,Hungary,2,1,Friendly,FALSE,1401,1442,71,69,69,68,77,76,73,70,78,77,65,82,71,70,70,77,75,75,74,76,76,86
Peru,Ecuador,0,1,Friendly,TRUE,1552,1359,74,74,73,72,75,75,75,74,78,77,72,77,76,76,74,76,76,76,76,81,78,74
Saudi Arabia,Mali,1,1,Friendly,FALSE,1342,1389,73,70,70,69,74,72,72,72,72,72,73,76,76,76,75,80,77,76,75,80,75,71
Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,FALSE,1489,1605,79,76,75,74,79,77,75,75,75,75,75,80,79,78,78,82,82,82,81,82,80,86
Romania,Spain,1,2,UEFA Euro qualification,FALSE,1497,1617,77,73,72,72,78,78,76,76,77,75,79,89,88,86,85,89,88,87,87,85,85,90
Israel,North Macedonia,1,1,UEFA Euro qualification,FALSE,1286,1333,70,70,70,65,75,75,72,72,81,81,71,71,67,66,65,76,75,73,73,78,74,73
Finland,Greece,1,0,UEFA Euro qualification,FALSE,1394,1403,70,70,69,69,79,76,74,73,77,72,83,84,76,76,76,79,78,77,76,78,75,81
Japan,Paraguay,2,0,Kirin Challenge Cup,FALSE,1481,1464,78,76,75,75,80,79,77,77,79,79,73,80,77,75,75,78,77,76,76,80,79,72
Brazil,Colombia,2,2,Friendly,TRUE,1726,1622,87,87,86,85,87,87,87,86,92,87,90,84,80,80,79,83,81,80,80,83,82,80
Costa Rica,Uruguay,1,2,Friendly,FALSE,1445,1637,73,72,71,69,72,71,71,70,77,73,87,86,82,82,81,83,83,82,81,89,88,81
Morocco,Burkina Faso,1,1,Friendly,FALSE,1461,1381,78,77,76,76,80,79,78,78,82,79,78,70,67,67,57,72,72,71,67,78,72,70
United States,Mexico,0,3,Friendly,FALSE,1548,1604,80,77,76,75,78,77,76,76,79,76,77,78,78,78,77,82,82,81,79,83,82,78
Germany,Netherlands,2,4,UEFA Euro qualification,FALSE,1582,1569,85,84,84,83,88,88,87,86,86,86,91,86,85,82,81,87,87,84,83,84,82,84
Slovakia,Croatia,0,4,UEFA Euro qualification,FALSE,1491,1625,79,74,73,73,81,80,78,77,82,76,81,82,80,80,80,86,84,82,82,85,84,81
Slovenia,Poland,2,0,UEFA Euro qualification,FALSE,1363,1550,76,74,73,73,79,78,76,75,84,79,92,80,78,76,75,84,81,78,77,89,84,87
Scotland,Russia,1,2,UEFA Euro qualification,FALSE,1433,1436,78,75,75,75,78,78,77,77,81,78,75,79,78,76,76,82,80,80,79,80,78,80
Kosovo,Czech Republic,2,1,UEFA Euro qualification,FALSE,1149,1448,75,72,72,70,76,76,74,73,79,76,68,77,77,76,76,80,78,78,77,77,76,84
England,Bulgaria,4,0,UEFA Euro qualification,FALSE,1652,1388,84,83,83,83,86,85,83,83,90,88,84,68,67,66,65,69,69,67,66,76,72,69
Serbia,Portugal,2,4,UEFA Euro qualification,FALSE,1477,1631,81,81,80,79,86,83,82,82,84,83,81,84,84,84,83,87,84,84,84,93,87,86
Iceland,Moldova,3,0,UEFA Euro qualification,FALSE,1473,985,74,74,73,72,78,73,73,73,79,78,71,63,60,50,26,72,64,62,61,73,65,71
France,Albania,4,1,UEFA Euro qualification,FALSE,1718,1362,87,87,86,86,90,88,87,86,90,89,88,74,73,73,71,79,73,73,72,71,71,83
Georgia,Denmark,0,0,UEFA Euro qualification,FALSE,1255,1589,72,71,70,68,75,72,72,72,74,73,72,82,79,79,79,83,80,79,79,84,81,83
Sweden,Norway,1,1,UEFA Euro qualification,FALSE,1558,1429,78,78,77,76,81,77,77,77,85,80,78,77,76,75,75,80,78,77,76,80,78,83
Finland,Italy,1,2,UEFA Euro qualification,FALSE,1394,1569,70,70,69,69,79,76,74,73,77,72,83,89,84,83,83,87,85,84,84,87,86,87
Algeria,Benin,1,0,Friendly,FALSE,1463,1295,80,74,74,73,81,80,79,78,84,79,73,68,67,65,53,69,69,69,67,75,74,70
Northern Ireland,Germany,0,2,UEFA Euro qualification,FALSE,1496,1582,73,73,70,70,76,75,74,73,71,70,70,85,84,84,83,88,88,87,86,86,86,91
Hungary,Slovakia,1,2,UEFA Euro qualification,FALSE,1442,1491,82,71,70,70,77,75,75,74,76,76,86,79,74,73,73,81,80,78,77,82,76,81
Poland,Austria,0,0,UEFA Euro qualification,FALSE,1550,1498,80,78,76,75,84,81,78,77,89,84,87,81,78,78,77,81,80,79,78,82,80,75
Slovenia,Israel,3,2,UEFA Euro qualification,FALSE,1363,1286,76,74,73,73,79,78,76,75,84,79,92,70,70,70,65,75,75,72,72,81,81,71
Scotland,Belgium,0,4,UEFA Euro qualification,FALSE,1433,1746,78,75,75,75,78,78,77,77,81,78,75,83,83,82,81,87,86,85,85,91,87,88
Argentina,Mexico,4,0,Friendly,TRUE,1610,1604,83,83,83,81,90,86,85,85,94,89,83,78,78,78,77,82,82,81,79,83,82,78
Brazil,Peru,0,1,Friendly,TRUE,1726,1552,87,87,86,85,87,87,87,86,92,87,90,74,74,73,72,75,75,75,74,78,77,72
Colombia,Venezuela,0,0,Friendly,TRUE,1622,1505,84,80,80,79,83,81,80,80,83,82,80,77,74,70,69,77,76,75,75,82,79,74
Ecuador,Bolivia,3,0,Friendly,FALSE,1359,1332,77,76,76,74,76,76,76,76,81,78,74,68,68,67,66,70,70,68,67,72,71,69
Republic of Ireland,Bulgaria,3,1,Friendly,FALSE,1489,1388,79,76,75,74,79,77,75,75,75,75,75,68,67,66,65,69,69,67,66,76,72,69
Ukraine,Nigeria,2,2,Friendly,FALSE,1513,1481,76,76,76,74,81,80,80,80,82,79,77,77,76,76,76,82,78,77,77,78,77,65
United States,Uruguay,1,1,Friendly,FALSE,1548,1637,80,77,76,75,78,77,76,76,79,76,77,86,82,82,81,83,83,82,81,89,88,81
England,Kosovo,5,3,UEFA Euro qualification,FALSE,1652,1149,84,83,83,83,86,85,83,83,90,88,84,75,72,72,70,76,76,74,73,79,76,68
Montenegro,Czech Republic,0,3,UEFA Euro qualification,FALSE,1401,1448,71,69,69,68,77,76,73,70,78,77,65,77,77,76,76,80,78,78,77,77,76,84
Albania,Iceland,4,2,UEFA Euro qualification,FALSE,1362,1473,74,73,73,71,79,73,73,72,71,71,83,74,74,73,72,78,73,73,73,79,78,71
Moldova,Turkey,0,4,UEFA Euro qualification,FALSE,985,1467,63,60,50,26,72,64,62,61,73,65,71,79,78,78,77,80,79,79,78,80,79,77
Algeria,Morocco,0,0,African Nations Championship qualification,FALSE,1466,1463,80,74,74,73,81,80,79,78,84,79,73,78,77,76,76,80,79,78,78,82,79,78
Senegal,Guinea,1,0,African Nations Championship qualification,FALSE,1546,1325,80,78,76,76,83,83,79,78,88,80,78,75,73,71,71,78,77,74,72,79,77,66
Ghana,Burkina Faso,0,1,African Nations Championship qualification,FALSE,1429,1381,76,76,75,75,84,79,77,77,79,78,68,70,67,67,57,72,72,71,67,78,72,70
